Test Case,Array Size,Unival Count,Runtime
96521,34315,325,0.000009
96522,30072,346,0.000009
96523,74961,339,0.000010
96524,72514,344,0.000009
96525,96629,333,0.000010
96526,96308,349,0.000010
96527,35974,338,0.000010
96528,21175,336,0.000009
96529,80130,339,0.000010
96530,30112,341,0.000010
96531,28676,317,0.000009
96532,55846,328,0.000009
96533,32682,344,0.000010
96534,55195,357,0.000009
96535,35381,334,0.000010
96536,94487,322,0.000010
96537,45221,328,0.000009
96538,92217,339,0.000009
96539,88285,326,0.000011
96540,41735,333,0.000010
96541,54543,327,0.000010
96542,12145,333,0.000010
96543,40128,343,0.000009
96544,72614,340,0.000010
96545,93621,332,0.000010
96546,82636,339,0.000009
96547,74851,337,0.000010
96548,14284,337,0.000010
96549,5899,333,0.000009
96550,76803,335,0.000010
96551,42947,336,0.000010
96552,12689,329,0.000010
96553,87129,325,0.000009
96554,79422,328,0.000010
96555,46460,337,0.000010
96556,52741,336,0.000009
96557,28008,343,0.000009
96558,4495,336,0.000009
96559,1771,273,0.000007
96560,3363,326,0.000009
96561,8384,335,0.000010
96562,4751,341,0.000010
96563,50653,331,0.000009
96564,93507,346,0.000010
96565,64669,327,0.000009
96566,28703,339,0.000010
96567,65797,332,0.000009
96568,8371,336,0.000010
96569,63161,324,0.000009
96570,79423,324,0.000010
96571,5331,334,0.000010
96572,3648,324,0.000010
96573,32728,337,0.000009
96574,54783,333,0.000010
96575,92761,343,0.000010
96576,23698,323,0.000010
96577,59833,334,0.000009
96578,94995,329,0.000009
96579,61248,345,0.000010
96580,78239,335,0.000010
96581,54713,338,0.000010
96582,19731,337,0.000009
96583,20077,325,0.000010
96584,89387,335,0.000010
96585,10319,326,0.000010
96586,82522,334,0.000009
96587,56035,334,0.000010
96588,67770,333,0.000009
96589,72821,340,0.000010
96590,49297,335,0.000010
96591,62614,324,0.000010
96592,37672,327,0.000009
96593,59068,326,0.000010
96594,44157,330,0.000009
96595,1383,238,0.000007
96596,79285,342,0.000010
96597,79482,332,0.000010
96598,33174,330,0.000009
96599,75494,332,0.000010
96600,78805,333,0.000010
96601,56017,333,0.000009
96602,9813,339,0.000010
96603,872,199,0.000006
96604,66288,339,0.000010
96605,10760,340,0.000010
96606,2089,288,0.000008
96607,90152,335,0.000010
96608,34972,324,0.000011
96609,2714,311,0.000009
96610,46522,337,0.000009
96611,23219,342,0.000010
96612,49556,342,0.000009
96613,53297,336,0.000010
96614,67375,330,0.000010
96615,78439,323,0.000010
96616,49621,322,0.000010
96617,26095,333,0.000010
96618,31918,338,0.000009
96619,3077,317,0.000008
96620,60120,338,0.000010
96621,88417,333,0.000010
96622,84859,333,0.000010
96623,59888,331,0.000010
96624,15422,337,0.000010
96625,55832,337,0.000010
96626,89861,344,0.000010
96627,88177,334,0.000010
96628,70170,324,0.000009
96629,95344,331,0.000010
96630,5761,330,0.000010
96631,54499,327,0.000010
96632,34156,324,0.000010
96633,23963,327,0.000010
96634,29673,334,0.000010
96635,45432,336,0.000010
96636,48826,340,0.000009
96637,74901,334,0.000010
96638,86952,329,0.000010
96639,81803,333,0.000009
96640,89801,344,0.000010
96641,95699,333,0.000010
96642,96838,341,0.000010
96643,35865,340,0.000009
96644,79659,332,0.000010
96645,35640,318,0.000010
96646,43772,337,0.000010
96647,93526,341,0.000009
96648,19284,335,0.000010
96649,52487,323,0.000009
96650,14074,331,0.000010
96651,70304,331,0.000009
96652,14802,333,0.000009
96653,86895,337,0.000009
96654,65313,336,0.000009
96655,62909,330,0.000010
96656,58210,335,0.000010
96657,49936,342,0.000009
96658,82135,325,0.000010
96659,61863,339,0.000009
96660,89163,337,0.000010
96661,93926,331,0.000010
96662,34164,329,0.000010
96663,22093,341,0.000010
96664,29507,332,0.000009
96665,48379,324,0.000010
96666,94228,329,0.000009
96667,11158,333,0.000009
96668,17740,351,0.000010
96669,40916,326,0.000009
96670,21004,330,0.000009
96671,91648,333,0.000010
96672,58155,328,0.000009
96673,41719,328,0.000010
96674,63521,336,0.000010
96675,68816,334,0.000010
96676,83422,330,0.000010
96677,80200,339,0.000010
96678,94867,334,0.000010
96679,91188,342,0.000010
96680,50176,336,0.000009
96681,34066,336,0.000010
96682,28624,326,0.000010
96683,65467,329,0.000010
96684,67999,328,0.000010
96685,1546,261,0.000008
96686,19864,330,0.000009
96687,71885,343,0.000010
96688,67864,332,0.000010
96689,61250,341,0.000009
96690,39996,344,0.000009
96691,22303,329,0.000010
96692,37084,340,0.000010
96693,40478,326,0.000010
96694,47779,335,0.000010
96695,34126,333,0.000010
96696,42028,332,0.000009
96697,28906,335,0.000009
96698,46981,328,0.000010
96699,93834,322,0.000010
96700,1976,290,0.000008
96701,51057,344,0.000009
96702,19568,334,0.000009
96703,81667,337,0.000010
96704,26555,343,0.000009
96705,39046,332,0.000009
96706,439,119,0.000003
96707,1494,256,0.000008
96708,25459,329,0.000010
96709,51590,334,0.000010
96710,56039,329,0.000010
96711,72937,333,0.000010
96712,55798,344,0.000010
96713,34801,335,0.000009
96714,65253,322,0.000011
96715,23366,338,0.000009
96716,39224,336,0.000009
96717,85471,336,0.000010
96718,66129,336,0.000009
96719,67309,339,0.000009
96720,84990,328,0.000010
96721,76109,324,0.000010
96722,54247,328,0.000010
96723,76193,340,0.000010
96724,99435,331,0.000009
96725,86636,338,0.000009
96726,97917,331,0.000009
96727,85376,329,0.000010
96728,98870,339,0.000010
96729,58012,334,0.000009
96730,17376,335,0.000010
96731,28194,338,0.000010
96732,1628,273,0.000008
96733,63348,334,0.000010
96734,8857,325,0.000011
96735,36011,339,0.000010
96736,46328,340,0.000009
96737,35390,332,0.000010
96738,63697,340,0.000009
96739,76160,332,0.000010
96740,36924,334,0.000010
96741,28294,338,0.000010
96742,63267,336,0.000011
96743,68864,343,0.000009
96744,63834,333,0.000010
96745,81639,339,0.000009
96746,78781,334,0.000010
96747,84464,329,0.000010
96748,20669,340,0.000009
96749,67040,341,0.000010
96750,56851,341,0.000010
96751,77839,337,0.000010
96752,12823,331,0.000010
96753,38858,343,0.000009
96754,18316,332,0.000010
96755,82011,334,0.000010
96756,95609,323,0.000010
96757,89485,340,0.000010
96758,1098,212,0.000007
96759,12007,339,0.000010
96760,44614,326,0.000009
96761,1336,249,0.000007
96762,94903,342,0.000010
96763,96881,327,0.000009
96764,18327,332,0.000010
96765,70750,338,0.000010
96766,76789,333,0.000010
96767,87305,346,0.000009
96768,99407,343,0.000009
96769,55652,324,0.000010
96770,48812,334,0.000010
96771,78980,345,0.000010
96772,13944,329,0.000010
96773,68178,339,0.000009
96774,14613,333,0.000010
96775,32258,327,0.000010
96776,69179,338,0.000010
96777,55741,343,0.000010
96778,61031,344,0.000010
96779,57908,335,0.000010
96780,75855,337,0.000010
96781,80507,331,0.000010
96782,53608,332,0.000010
96783,45306,328,0.000009
96784,77170,328,0.000010
96785,17379,319,0.000010
96786,21178,335,0.000009
96787,4519,339,0.000010
96788,87327,319,0.000010
96789,2808,310,0.000009
96790,28289,327,0.000009
96791,13244,331,0.000010
96792,96395,346,0.000009
96793,65569,335,0.000011
96794,22735,336,0.000010
96795,40190,335,0.000010
96796,83482,335,0.000009
96797,79204,328,0.000009
96798,15836,338,0.000010
96799,2197,286,0.000008
96800,58558,332,0.000010
96801,53010,340,0.000009
96802,58962,334,0.000010
96803,12438,327,0.000010
96804,80978,336,0.000010
96805,47654,329,0.000010
96806,18863,321,0.000009
96807,21421,325,0.000010
96808,5622,328,0.000010
96809,51043,330,0.000010
96810,31071,349,0.000009
96811,60075,327,0.000010
96812,62403,323,0.000010
96813,10809,330,0.000010
96814,94812,337,0.000010
96815,38226,335,0.000009
96816,71517,337,0.000009
96817,11090,329,0.000011
96818,47718,331,0.000009
96819,73062,335,0.000010
96820,12314,336,0.000009
96821,30739,338,0.000009
96822,54905,331,0.000010
96823,13564,328,0.000010
96824,93920,331,0.000010
96825,85573,330,0.000010
96826,22271,329,0.000010
96827,4850,331,0.000010
96828,173,50,0.000001
96829,58762,339,0.000010
96830,83846,336,0.000009
96831,93584,338,0.000009
96832,19286,334,0.000009
96833,56470,335,0.000010
96834,74387,344,0.000009
96835,19162,347,0.000009
96836,46304,325,0.000010
96837,86230,336,0.000009
96838,60141,331,0.000009
96839,60042,317,0.000010
96840,93170,328,0.000010
96841,66201,328,0.000009
96842,95918,326,0.000010
96843,74950,340,0.000009
96844,82781,328,0.000010
96845,81868,338,0.000009
96846,66329,323,0.000010
96847,52370,337,0.000010
96848,59441,326,0.000009
96849,70435,339,0.000010
96850,40787,314,0.000010
96851,20774,336,0.000009
96852,15567,325,0.000010
96853,24503,326,0.000010
96854,95830,327,0.000010
96855,33515,343,0.000009
96856,62962,330,0.000010
96857,88993,335,0.000010
96858,1035,218,0.000006
96859,45236,325,0.000010
96860,57653,322,0.000011
96861,70467,341,0.000010
96862,50775,323,0.000009
96863,94773,325,0.000009
96864,15542,331,0.000009
96865,23614,332,0.000009
96866,65385,320,0.000010
96867,26719,328,0.000010
96868,16390,339,0.000009
96869,59254,327,0.000010
96870,99251,335,0.000010
96871,8003,336,0.000012
96872,43067,328,0.000009
96873,66445,333,0.000010
96874,8932,333,0.000010
96875,25851,327,0.000009
96876,12979,334,0.000009
96877,68914,341,0.000009
96878,76516,337,0.000010
96879,21802,336,0.000010
96880,8169,337,0.000010
96881,68029,332,0.000009
96882,45356,318,0.000010
96883,90159,340,0.000010
96884,79210,330,0.000009
96885,67934,328,0.000011
96886,80117,326,0.000009
96887,78904,331,0.000009
96888,86750,324,0.000009
96889,19375,344,0.000010
96890,80638,340,0.000009
96891,71463,335,0.000010
96892,68800,333,0.000010
96893,25897,336,0.000010
96894,45739,336,0.000009
96895,1697,274,0.000007
96896,84161,332,0.000010
96897,54398,337,0.000009
96898,19042,338,0.000010
96899,73852,339,0.000009
96900,16627,333,0.000010
96901,74820,331,0.000009
96902,21892,328,0.000010
96903,98121,339,0.000009
96904,79860,337,0.000009
96905,12827,328,0.000009
96906,22961,331,0.000011
96907,7743,332,0.000010
96908,56099,326,0.000010
96909,16128,330,0.000010
96910,22331,343,0.000010
96911,85177,322,0.000010
96912,75047,336,0.000009
96913,79883,329,0.000009
96914,65004,333,0.000010
96915,55223,331,0.000009
96916,28453,323,0.000010
96917,35309,332,0.000010
96918,86006,340,0.000010
96919,76428,336,0.000010
96920,92207,339,0.000010
96921,24860,330,0.000010
96922,46337,338,0.000009
96923,42857,326,0.000010
96924,80848,342,0.000009
96925,94964,326,0.000010
96926,62867,332,0.000010
96927,4174,329,0.000010
96928,64159,335,0.000010
96929,35076,322,0.000012
96930,31157,340,0.000010
96931,59206,324,0.000010
96932,14099,350,0.000010
96933,98942,348,0.000010
96934,3846,325,0.000010
96935,39477,335,0.000009
96936,4466,329,0.000009
96937,65414,330,0.000010
96938,28864,344,0.000009
96939,17219,337,0.000009
96940,23102,332,0.000009
96941,13353,325,0.000010
96942,37507,330,0.000010
96943,2797,314,0.000009
96944,60786,327,0.000010
96945,61947,347,0.000009
96946,23797,340,0.000009
96947,78728,329,0.000009
96948,35551,338,0.000010
96949,66668,338,0.000010
96950,94349,328,0.000009
96951,43971,332,0.000010
96952,80640,334,0.000009
96953,54544,325,0.000010
96954,68676,326,0.000009
96955,42839,336,0.000010
96956,49388,335,0.000010
96957,27685,334,0.000009
96958,20688,322,0.000011
96959,67352,323,0.000009
96960,88913,339,0.000010
96961,60786,335,0.000010
96962,98292,358,0.000010
96963,31088,338,0.000010
96964,63744,336,0.000010
96965,16255,322,0.000010
96966,72402,338,0.000010
96967,824,189,0.000006
96968,86472,323,0.000009
96969,21825,325,0.000010
96970,60989,340,0.000009
96971,63962,331,0.000010
96972,7376,347,0.000010
96973,64341,336,0.000010
96974,60731,324,0.000009
96975,38655,332,0.000010
96976,12956,339,0.000009
96977,83537,337,0.000009
96978,80431,325,0.000010
96979,13985,336,0.000010
96980,21066,345,0.000009
96981,26450,332,0.000010
96982,41381,335,0.000010
96983,86491,324,0.000011
96984,71019,340,0.000010
96985,43901,333,0.000010
96986,30667,345,0.000011
96987,42107,345,0.000010
96988,93946,327,0.000009
96989,60569,330,0.000011
96990,92086,344,0.000010
96991,77818,344,0.000009
96992,83388,350,0.000010
96993,9252,330,0.000009
96994,84891,328,0.000010
96995,1288,247,0.000008
96996,28423,333,0.000009
96997,20651,336,0.000009
96998,98910,342,0.000009
96999,28017,334,0.000009
97000,91854,331,0.000010
97001,37150,336,0.000009
97002,77408,338,0.000009
97003,55260,334,0.000010
97004,30439,337,0.000010
97005,14955,328,0.000010
97006,35053,322,0.000010
97007,84627,330,0.000010
97008,91077,329,0.000010
97009,90521,346,0.000010
97010,577,138,0.000005
97011,46006,336,0.000008
97012,6868,346,0.000009
97013,29415,341,0.000010
97014,17435,324,0.000010
97015,92061,321,0.000010
97016,65609,333,0.000010
97017,17043,345,0.000009
97018,16699,335,0.000010
97019,82519,329,0.000010
97020,67233,316,0.000010
97021,31408,342,0.000009
97022,83255,334,0.000009
97023,67529,330,0.000010
97024,40363,342,0.000009
97025,30939,333,0.000010
97026,21796,330,0.000010
97027,93024,321,0.000010
97028,82790,330,0.000009
97029,23636,343,0.000010
97030,58293,337,0.000009
97031,81515,333,0.000010
97032,60152,335,0.000010
97033,86465,329,0.000009
97034,12784,329,0.000010
97035,26263,327,0.000010
97036,20332,328,0.000011
97037,72291,336,0.000010
97038,13836,337,0.000010
97039,89270,330,0.000010
97040,48238,322,0.000009
97041,36395,342,0.000009
97042,19126,337,0.000010
97043,58636,332,0.000009
97044,91496,335,0.000010
97045,92006,330,0.000010
97046,7871,340,0.000010
97047,24870,317,0.000010
97048,71709,353,0.000010
97049,75647,332,0.000010
97050,83376,342,0.000010
97051,50591,339,0.000010
97052,4744,341,0.000010
97053,53487,329,0.000010
97054,94069,338,0.000010
97055,87092,314,0.000010
97056,46920,335,0.000010
97057,91661,335,0.000010
97058,1437,252,0.000007
97059,86480,330,0.000010
97060,83148,323,0.000010
97061,10062,333,0.000010
97062,90769,344,0.000010
97063,78488,330,0.000009
97064,19202,335,0.000009
97065,31532,332,0.000010
97066,19946,344,0.000010
97067,714,176,0.000005
97068,69830,334,0.000010
97069,29540,331,0.000010
97070,54151,341,0.000009
97071,72596,331,0.000010
97072,56051,333,0.000010
97073,21527,336,0.000011
97074,99065,336,0.000010
97075,70319,337,0.000009
97076,75305,336,0.000010
97077,36749,340,0.000009
97078,40487,326,0.000009
97079,65810,339,0.000009
97080,3548,328,0.000009
97081,30952,323,0.000009
97082,6620,343,0.000010
97083,27355,332,0.000010
97084,54702,331,0.000010
97085,89641,334,0.000009
97086,41979,327,0.000009
97087,32176,342,0.000010
97088,5034,322,0.000010
97089,79926,337,0.000010
97090,8681,334,0.000010
97091,36879,329,0.000009
97092,51580,328,0.000010
97093,44474,329,0.000012
97094,25890,325,0.000009
97095,84426,331,0.000011
97096,74798,325,0.000011
97097,36746,327,0.000009
97098,29640,345,0.000010
97099,7069,341,0.000009
97100,80420,322,0.000009
97101,48897,323,0.000010
97102,11525,332,0.000010
97103,73071,336,0.000010
97104,18774,323,0.000010
97105,23021,339,0.000010
97106,29032,336,0.000009
97107,91717,328,0.000010
97108,58723,328,0.000009
97109,98434,321,0.000009
97110,60367,333,0.000010
97111,3886,332,0.000010
97112,50024,324,0.000010
97113,47080,331,0.000010
97114,14082,329,0.000010
97115,33536,336,0.000009
97116,54709,336,0.000010
97117,76697,330,0.000010
97118,32149,340,0.000010
97119,27591,334,0.000009
97120,30400,336,0.000010
97121,35126,325,0.000011
97122,1569,257,0.000008
97123,80692,342,0.000009
97124,21859,329,0.000010
97125,86946,342,0.000009
97126,61138,325,0.000010
97127,96908,322,0.000010
97128,31051,325,0.000009
97129,2919,320,0.000010
97130,55475,335,0.000010
97131,50080,331,0.000010
97132,68,23,0.000000
97133,38025,330,0.000010
97134,7273,334,0.000010
97135,77277,350,0.000010
97136,87999,341,0.000009
97137,32625,343,0.000010
97138,49431,334,0.000010
97139,29075,333,0.000009
97140,21519,339,0.000010
97141,74257,333,0.000010
97142,43574,340,0.000010
97143,8191,342,0.000009
97144,45136,326,0.000010
97145,63054,332,0.000010
97146,49079,323,0.000010
97147,71008,323,0.000010
97148,8362,329,0.000010
97149,14473,335,0.000010
97150,62807,340,0.000010
97151,62160,328,0.000009
97152,4756,335,0.000010
97153,13001,337,0.000010
97154,5104,333,0.000010
97155,55557,336,0.000010
97156,57724,331,0.000010
97157,85593,339,0.000010
97158,34839,336,0.000010
97159,69755,333,0.000009
97160,38619,335,0.000010
97161,67251,339,0.000010
97162,61340,327,0.000010
97163,61152,345,0.000010
97164,88092,329,0.000009
97165,68499,335,0.000010
97166,75981,340,0.000010
97167,86185,331,0.000010
97168,35667,334,0.000010
97169,90872,329,0.000010
97170,92557,326,0.000010
97171,62861,326,0.000009
97172,31521,333,0.000011
97173,5331,326,0.000010
97174,87902,326,0.000010
97175,10398,334,0.000010
97176,3696,323,0.000010
97177,90405,337,0.000009
97178,47028,334,0.000010
97179,97334,338,0.000010
97180,96071,332,0.000010
97181,94771,333,0.000010
97182,80321,338,0.000010
97183,13913,335,0.000010
97184,4741,318,0.000010
97185,82906,325,0.000010
97186,92505,328,0.000010
97187,31425,324,0.000011
97188,4333,330,0.000010
97189,57371,330,0.000010
97190,21385,336,0.000009
97191,23188,336,0.000010
97192,95580,342,0.000009
97193,9917,332,0.000011
97194,25300,342,0.000009
97195,15510,339,0.000009
97196,57053,326,0.000010
97197,7248,336,0.000010
97198,13980,337,0.000010
97199,28850,327,0.000009
97200,608,142,0.000005
97201,75128,331,0.000011
97202,82877,329,0.000010
97203,13722,329,0.000010
97204,5195,319,0.000010
97205,46535,325,0.000010
97206,42611,333,0.000011
97207,77143,337,0.000010
97208,80271,327,0.000011
97209,39140,320,0.000010
97210,35383,340,0.000009
97211,32481,327,0.000010
97212,73722,330,0.000010
97213,8111,333,0.000011
97214,79326,326,0.000009
97215,62274,341,0.000010
97216,72805,323,0.000009
97217,98737,350,0.000009
97218,68484,332,0.000010
97219,4764,322,0.000010
97220,36177,343,0.000009
97221,93194,327,0.000011
97222,62249,332,0.000010
97223,26564,332,0.000011
97224,58143,329,0.000010
97225,33331,339,0.000010
97226,97447,336,0.000009
97227,90349,333,0.000010
97228,44712,332,0.000009
97229,68467,332,0.000010
97230,2278,300,0.000009
97231,63697,328,0.000009
97232,86747,329,0.000010
97233,69274,335,0.000010
97234,39257,329,0.000009
97235,98513,330,0.000010
97236,44771,338,0.000010
97237,52718,321,0.000010
97238,33938,334,0.000009
97239,89135,331,0.000011
97240,24712,337,0.000009
97241,75790,334,0.000010
97242,92900,326,0.000010
97243,73063,336,0.000009
97244,20047,323,0.000009
97245,14989,330,0.000009
97246,51425,343,0.000010
97247,53603,336,0.000009
97248,30839,331,0.000009
97249,67438,334,0.000012
97250,52291,331,0.000010
97251,90356,335,0.000009
97252,7893,330,0.000010
97253,92555,330,0.000010
97254,57510,346,0.000009
